"fips","yday","pm25_historic","date_2020"
6001,1,15.9136217948718,2020-01-01
6001,2,11.2892307692308,2020-01-02
6001,3,12.71,2020-01-03
6001,4,11.482,2020-01-04
6001,60,6.3375,2020-02-29
6001,61,6.47692307692308,2020-03-01
6001,62,5.38307692307692,2020-03-02
6001,63,5.46794871794872,2020-03-03
6001,64,6.35384615384616,2020-03-04
6001,65,5.7051282051282,2020-03-05
6001,66,6.07115384615385,2020-03-06
6001,67,6.00461538461539,2020-03-07
6001,68,7.42820512820512,2020-03-08
6001,69,8.05128205128205,2020-03-09
6001,70,7.61230769230769,2020-03-10
6001,71,5.6,2020-03-11
6001,72,6.41538461538462,2020-03-12
6001,73,5.31076923076923,2020-03-13
6001,74,6.25,2020-03-14
6001,75,6.02307692307692,2020-03-15
6001,76,6.64358974358974,2020-03-16
6001,77,8.06923076923077,2020-03-17
6001,78,7.20769230769231,2020-03-18
6001,79,6.90576923076923,2020-03-19
6001,80,5.81282051282051,2020-03-20
6001,81,5.3,2020-03-21
6001,82,6.0474358974359,2020-03-22
6001,83,5.42179487179487,2020-03-23
6001,84,6.36923076923077,2020-03-24
6001,85,5.22115384615385,2020-03-25
6001,86,5.44615384615384,2020-03-26
6001,87,5.48653846153846,2020-03-27
6001,88,6.45961538461539,2020-03-28
6001,89,6.53384615384616,2020-03-29
6001,90,6.77115384615385,2020-03-30
6001,91,5.80769230769231,2020-03-31
6001,92,6.21923076923077,2020-04-01
6001,93,7.02307692307692,2020-04-02
6001,94,6.56538461538462,2020-04-03
6001,95,5.04615384615385,2020-04-04
6001,96,5.12692307692308,2020-04-05
6001,97,5.17692307692308,2020-04-06
6001,98,6.09615384615385,2020-04-07
6001,99,7.15384615384615,2020-04-08
6001,100,7.04358974358974,2020-04-09
6001,101,7.43384615384616,2020-04-10
6001,102,5.25230769230769,2020-04-11
6001,103,6.83141025641026,2020-04-12
6001,104,7.31923076923077,2020-04-13
6001,105,8.15993589743589,2020-04-14
6001,106,6.56153846153846,2020-04-15
6001,107,5.58076923076923,2020-04-16
6001,108,6.76346153846153,2020-04-17
6001,109,7.25384615384615,2020-04-18
6001,110,6.59230769230769,2020-04-19
6001,111,7.96923076923077,2020-04-20
6001,112,8.15384615384613,2020-04-21
6001,113,8.6076923076923,2020-04-22
6001,114,5.95384615384615,2020-04-23
6001,115,6.04038461538462,2020-04-24
6001,116,6.4423076923077,2020-04-25
6001,117,7.36923076923077,2020-04-26
6001,118,7.24461538461538,2020-04-27
6001,119,6.9423076923077,2020-04-28
6001,120,9.29487179487179,2020-04-29
6001,121,10.4923076923077,2020-04-30
6001,122,9.73076923076922,2020-05-01
6001,123,10.0230769230769,2020-05-02
6001,124,7.77692307692308,2020-05-03
6001,125,8.24807692307693,2020-05-04
6001,126,6.76923076923077,2020-05-05
6001,127,6.53076923076923,2020-05-06
6001,128,8.97179487179488,2020-05-07
6001,129,6.03461538461539,2020-05-08
6001,130,7.28769230769231,2020-05-09
6001,131,8.05384615384615,2020-05-10
6001,132,7.68461538461539,2020-05-11
6001,133,6.60769230769231,2020-05-12
6001,134,7.89230769230769,2020-05-13
6001,135,5.30769230769231,2020-05-14
6001,136,6.61153846153846,2020-05-15
6001,137,5.00192307692307,2020-05-16
6001,138,5.37692307692308,2020-05-17
6001,139,6.02307692307692,2020-05-18
6001,140,8.67179487179487,2020-05-19
6001,141,8.63653846153846,2020-05-20
6001,142,6.7,2020-05-21
6001,143,6.32692307692307,2020-05-22
6001,144,7.06923076923077,2020-05-23
6001,145,6.06025641025641,2020-05-24
